Title,Brand,Price,MRP,Discount,Rating,Review_Count,Prime,ASIN,URL,Savings,Price_Range,Rating_Category,Value_Score
amazon basics TWS in-Ear Earbuds (AB-T01B) with Fast Charging up to 80 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Grey),Amazon Basics,599,2499.0,76.0,3.3,414,True,B0CX95R7SK,https://www.amazon.in/Earbuds-Charging-Playtime-Water-Resistance-Bluetooth/dp/B0CX95R7SK/ref=sr_1_414?dib=eyJ2IjoiMSJ9.-JP3qTubRgTqbidgo0ElTPnGVovz_4l0PR9u2GPxsM2U2n4lBR7So3NRvoFEquGbKYM1IFQpJGmG5K6JOEqJFC1TpaKReyxhv1qHv-nWZMjAq4WDvqF3hdmKScOv0M50L6CW2jWH2RVx52_fAkkSVxvl2deXRy9IEicfwPN10Lw5t78z-iJICy0Anjw_-1pWwLQB56aq60tGSOO87crUxBqjNpQG66ULkPGEjraVlOWwXKRv5MiveLlemVjASOgkZk7GkfNi5wnIa5Bwb_SbHiMqkMtaELW5HECUUMg2XjM.dYGYMZtQM7kN1xThrZafba1va6-PiMBkuljjjKVofVM&dib_tag=se&qid=1748351030&s=electronics&sr=1-414&xpid=2cu_z8KE64GFo,1900.0,Mid-range,Poor,5.509
"Kreo Hydra 3.5mm Dual Dynamic Driver in-Ear Wired Gaming Earphones with Microphone, Tangle-Free Gaming Earphones with Noise Isolating Technology and EZ Volume Control Slider, Wired Headset for Gaming",Kreo,1199,2499.0,52.0,3.7,717,True,B0CX95XP4Z,https://www.amazon.in/Kreo-Earphones-Microphone-Tangle-Free-Technology/dp/B0CX95XP4Z/ref=sr_1_560?dib=eyJ2IjoiMSJ9.oFe04lwt5yhSMOxCk27KWDXVj_zk-dm0GaOcLk-mBEF0dzm0N4bECCtHquNj7jdZi3Hq-jv7OYnCvfVgZIvTWeT3bwah4TXx7vi4zIIVuFWFUo-fDMv-4CZTBNz9-Ev5Bm8mfVHnRzO-uo42gAdclKZ5UUQLfzF2hCs5Gu6xxjBNlTGljIoM6z5o_RSK-UTO7pWpzxsLgs6UKEQW5L4tPpHS-SvKaTLsyULkNdEAvLI7meQEXMLh5JdYBoe2vS1UyjPEE_paIheoWixX08xgpxGZB5lQiMbvtv4FXzQz3hY.PV39IsNZJ8NhRC7kbuCaNoYLElMA7P-X82vKdt70XS4&dib_tag=se&qid=1748351119&s=electronics&sr=1-560&xpid=2cu_z8KE64GFo,1300.0,Mid-range,Average,3.086
amazon basics TWS in-Ear Earbuds (AB-T01B) with Fast Charging up to 80 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Blue),Amazon Basics,599,2499.0,76.0,3.3,414,True,B0CX95Z2CK,https://www.amazon.in/Earbuds-Charging-Playtime-Water-Resistance-Bluetooth/dp/B0CX95Z2CK/ref=sr_1_619?dib=eyJ2IjoiMSJ9.nfzi8xQz_2SCN-2tQRIosh7JFs5O5TiE9bzR5-iWig7KCSJXmaWCZMotgU03dLmw_egJt8lTvhLm4fejPGp75JemDg4msW2M8DZuYe08qEJTGoNE79qWiGTzQzZTZ9iOZsVfG9PHXqHJv6GF4hc9Q5oPJBdgzaBVD_ZuuY8MsVrxuqQxKSIlvm348mP8iGdvpytdG9a7Fm9N5-w1DluYCEG3zbUcl52Nia4CKPge4GJ6nakj9AD4_mH3AzVkgwMtnAa_3kYjhgz5FtljkmyKrJFgwbxxL6kUbtGr62k7QyI.HmQ3m7FlYPP1n53RyaSjNXzVSHXna_Pf7Xhm-wKap0E&dib_tag=se&qid=1748351159&s=electronics&sr=1-619&xpid=2cu_z8KE64GFo,1900.0,Mid-range,Poor,5.509
amazon basics TWS in-Ear Earbuds (AB-T01B) with Fast Charging up to 80 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Green),Amazon Basics,599,2499.0,76.0,3.3,414,True,B0CX95ZXC8,https://www.amazon.in/Earbuds-Charging-Playtime-Water-Resistance-Bluetooth/dp/B0CX95ZXC8/ref=sr_1_640?dib=eyJ2IjoiMSJ9.QVTsC3ok9P1kT7ftVroNadmEVGQEFKiNJVV01SFu3t1v2alVIqLWARDKz0d9rzoGOiQIkeKgRfhXF4sjrXLwHt-zVOggjGK9GjDIZoFcX4r741k3IabJR5ZGeYuyziPiijrrKAVa6YEy3xKfgTNEHQSOgKyJqrm9LhNMH-1MLbR7kPNb7eyK1T0HXR2Z0QAPFcl8egetpkOcSgIA1ZA_SzKTzCtWYQAxO721heo9Lq5mY45R2t63kOywhZcAClec2ZkQbNIaQraihvxOWj0K6iuo3AfmQB8yDGMEEcsH8E0.fU4wUOyScdM8Lfdmpj7wVeoQLKEz8dnoKmWD4v0MVjw&dib_tag=se&qid=1748351172&s=electronics&sr=1-640&xpid=2cu_z8KE64GFo,1900.0,Mid-range,Poor,5.509
amazon basics TWS in-Ear Earbuds (AB-A8) with Fast Charging up to 50 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Orange),Amazon Basics,549,2499.0,78.0,3.4,380,True,B0CX967RVP,https://www.amazon.in/Earbuds-Charging-Playtime-Water-Resistance-Bluetooth/dp/B0CX967RVP/ref=sr_1_321?dib=eyJ2IjoiMSJ9.7w-eCkNMznJbUEeBuCF2bAOeB2qVFFaDdGDf71E714Bdv6fb4Hn7n-TC0MT6XGRwgrY6mzNxuz-0drJ2lx3iGOjNEaHh7rS1Wb-0H9_i4u5qwtkGcbFj_CmTjOVlqoZlcmwtdTBh0ZzXDX2qi1uOsmlnhNGLPaGLCvMUuMAR5NaxrZ9tD0vp8y5BZvvd_JpZzfmbScLexU3TY6ATQNYELISgnAA39eEBmANU_nQCL4JQ86IplBJ_AH93y2xR2inGDgxeVM5mG5Xiht70JUpHxkndaUxHdPy49iEA1Ur6HAo.DvmiIZBJzeI2XCxyTIWiyWdQKsyyWCKqB7IugKjlzCM&dib_tag=se&qid=1748350979&s=electronics&sr=1-321&xpid=2cu_z8KE64GFo,1950.0,Mid-range,Poor,6.193
amazon basics TWS in-Ear Earbuds (AB-A8) with Fast Charging up to 50 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Blue),Amazon Basics,549,2499.0,78.0,3.4,380,True,B0CX967XNZ,https://www.amazon.in/Earbuds-Charging-Playtime-Water-Resistance-Bluetooth/dp/B0CX967XNZ/ref=sr_1_258?dib=eyJ2IjoiMSJ9.y8rh24efN_0GbILHEtT3IU5z4LbBHwR06On-ETrNedb61h96phcwvfHkZpJC6yGjhDOXvrVx_0BD9oTupEKtmqBgMvd0slRAtGuu4qYqSA3RYz2Nr8mUzn1BgeiWJhvdIH4PMH1bici1NzkNQATxumqneURs6DraUg_OI_UjGmT9rdbYCgpx46MgsHdD2UMszmhBI7WH4mFCjxmnK9rlytnwKKVDjZ2C9YZqHaqHA45Jkj40wBVDyuYbtTn6gtUXmwYbnbWej3NkGSN8EVkkyjgds3hQugOG4hjbbAZUW-M.ulQlFWDrR6Bewt5ld7G-3yG-Jt6NKbrRjHR9RsTctnk&dib_tag=se&qid=1748350943&s=electronics&sr=1-258&xpid=2cu_z8KE64GFo,1950.0,Mid-range,Poor,6.193
amazon basics TWS in-Ear Earbuds (AB-A8) with Fast Charging up to 50 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Beige),Amazon Basics,549,2499.0,78.0,3.4,380,True,B0CX968SNZ,https://www.amazon.in/Earbuds-Charging-Playtime-Water-Resistance-Bluetooth/dp/B0CX968SNZ/ref=sr_1_263?dib=eyJ2IjoiMSJ9.y8rh24efN_0GbILHEtT3IU5z4LbBHwR06On-ETrNedb61h96phcwvfHkZpJC6yGjhDOXvrVx_0BD9oTupEKtmqBgMvd0slRAtGuu4qYqSA3RYz2Nr8mUzn1BgeiWJhvdIH4PMH1bici1NzkNQATxumqneURs6DraUg_OI_UjGmT9rdbYCgpx46MgsHdD2UMszmhBI7WH4mFCjxmnK9rlytnwKKVDjZ2C9YZqHaqHA45Jkj40wBVDyuYbtTn6gtUXmwYbnbWej3NkGSN8EVkkyjgds3hQugOG4hjbbAZUW-M.ulQlFWDrR6Bewt5ld7G-3yG-Jt6NKbrRjHR9RsTctnk&dib_tag=se&qid=1748350943&s=electronics&sr=1-263&xpid=2cu_z8KE64GFo,1950.0,Mid-range,Poor,6.193
amazon basics TWS in-Ear Earbuds (AB-T17) with Fast Charging up to 70 Hours of Playtime | Dual 13mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Blue),Amazon Basics,599,2499.0,76.0,3.6,316,True,B0CX96L5VZ,https://www.amazon.in/Earbuds-Charging-Playtime-Water-Resistance-Bluetooth/dp/B0CX96L5VZ/ref=sr_1_688?dib=eyJ2IjoiMSJ9.NssY8nMk9NcyUut5ZtOa22tH0u4ICAyKUJpl-ghYkAJI-ym74Z_5VURGwsamnBKu9fCLhJ6p4KZwCgTE3IOfYUunBqXAFoICphPLpi04V-4KWv5AqBvKHPuDguTJFCDIdfqdpgDfSvkVYS20DIpJVlwqOZYafQlGpd9t704g-N2Hkvf8sEvx-UmnNEA9E1C3XNc8WDvXGD0y1Dyt7o3zOoc-UMbB-pxdnbYuvFcXR8dhvk6T5Nxk5fBpAmRgXHZMb0pJObBJc5vd6s2qT49i90V0YMgaU379EnRnOyv76_o.ovSpD_IFEngqPJdM3BnsPx8WAZ6RGLAhu2wz-nYYF-4&dib_tag=se&qid=1748351211&s=electronics&sr=1-688&xpid=2cu_z8KE64GFo,1900.0,Mid-range,Average,6.01
amazon basics TWS in-Ear Earbuds (AB-T17) with Fast Charging up to 70 Hours of Playtime | Dual 13mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Beige),Amazon Basics,599,2499.0,76.0,3.6,316,True,B0CX96N64W,https://www.amazon.in/Earbuds-Charging-Playtime-Water-Resistance-Bluetooth/dp/B0CX96N64W/ref=sr_1_454?dib=eyJ2IjoiMSJ9.uDlChLNFft4luwVqAakBP3Xj--qZmCKRzSqjH0ZqhmMcQXTlyIAYzMvqHaNQiyidStMbpGUfeBMfxnQRHwM625B4OYXbOOEZQpBFelgXijHJ3TIfP2hCdw7_0SCOklk7Zwzht6LLTpbA3yvhjmK11dbptdrdhnbAlojeODgsQBsYNEjI2lyQamCoOtTvG6VgwE1PFWTyHTifrwCeTGv3WoIGtJ5lkb0gUoUEzXbYEGLjVTnKsc_YTbZ-jaQ4NxLcx7UxqNVbWCedXzF2Usu2sWcNhtMdnWyUfCeomUoX3pk.GocCWgvAshkmgcGWZqdX1U_0VXV1mYgr5LVuuqqmHj4&dib_tag=se&qid=1748351042&s=electronics&sr=1-454&xpid=2cu_z8KE64GFo,1900.0,Mid-range,Average,6.01
amazon basics TWS in-Ear Earbuds (AB-T08) with Fast Charging up to 50 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (White),Amazon Basics,499,2499.0,80.0,3.3,376,True,B0CX96Z895,https://www.amazon.in/Earbuds-Charging-Playtime-Water-Resistance-Bluetooth/dp/B0CX96Z895/ref=sr_1_138?dib=eyJ2IjoiMSJ9.JAlef8MZpDulpRzw9hxwsll_eXjD2xmlnl52YalC8UUW4Nh1Ong4N6ZbhAHSxO6L7KAWCoZOkVpM8qYAW3BcsZeIABdv8zxKxqJdS0EvlXHtweOZ6mDKp8PlJm4e288F7HoENX9MZ1ptypGIQ0wsJdT8PnHBQOPAEo2bHOMAg0VtbGzQo_fAcQZMrkWTlMjym1al2OnziY88bL4mjM9h_fWaa9adaIGZgIotf5ZLz4Rf1SqX-ekXewZm9TMrFCAY3Aeb09zsUaJMZw314dWbfqvNXKh9RKRyw1Jn7fln29Q.ABEJav9GabvO2cEuPZrCls6KCg2vNnyCFobSNRM5VLg&dib_tag=se&qid=1748350886&s=electronics&sr=1-138&xpid=2cu_z8KE64GFo,2000.0,Budget,Poor,6.613
amazon basics TWS in-Ear Earbuds (AB-T01A) with Fast Charging up to 50 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Mint),Amazon Basics,499,2499.0,80.0,3.6,344,True,B0CX96ZG1P,https://www.amazon.in/Earbuds-Charging-Playtime-Water-Resistance-Bluetooth/dp/B0CX96ZG1P/ref=sr_1_271?dib=eyJ2IjoiMSJ9.Ec7M5KDsTCUKUJNnIfZ9LxiCWNT4hwhlo7RCcGLnRUarhx3iyUjB4SrhPlMnmHiJ1mF4kYlu5A9nFl0qgscDo9F3b4HCLxPSkIPpz7LT-IG5wjTfCSLUtkfzltWUACUKvtAYsdTni31YE1U0I2FHGNULkH3ih2U_FPL7UuGbSl18W90yJ6gX9MqonA722f1QyErp5Dtt2tgrOePI26LnLgzuPHl6KoqMRIRJaVBm1svThqswxYVYD7z_Tc-FFQdCE9B8MzD05-it_0Po-FzO-rQ0KvDALA7XkPYiD8Kncug.1ropu-s6RrvOBnCJZ1mtOqN4J4deXrXhZWeEAltIcRE&dib_tag=se&qid=1748350956&s=electronics&sr=1-271&xpid=2cu_z8KE64GFo,2000.0,Budget,Average,7.214
amazon basics TWS in-Ear Earbuds (AB-T10) with Fast Charging up to 50 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Black),Amazon Basics,599,2499.0,76.0,3.5,420,True,B0CX971Q7R,https://www.amazon.in/amazon-basics-Charging-Water-Resistance-Bluetooth/dp/B0CX971Q7R/ref=sr_1_429?dib=eyJ2IjoiMSJ9.-JP3qTubRgTqbidgo0ElTPnGVovz_4l0PR9u2GPxsM2U2n4lBR7So3NRvoFEquGbKYM1IFQpJGmG5K6JOEqJFC1TpaKReyxhv1qHv-nWZMjAq4WDvqF3hdmKScOv0M50L6CW2jWH2RVx52_fAkkSVxvl2deXRy9IEicfwPN10Lw5t78z-iJICy0Anjw_-1pWwLQB56aq60tGSOO87crUxBqjNpQG66ULkPGEjraVlOWwXKRv5MiveLlemVjASOgkZk7GkfNi5wnIa5Bwb_SbHiMqkMtaELW5HECUUMg2XjM.dYGYMZtQM7kN1xThrZafba1va6-PiMBkuljjjKVofVM&dib_tag=se&qid=1748351030&s=electronics&sr=1-429&xpid=2cu_z8KE64GFo,1900.0,Mid-range,Poor,5.843
amazon basics TWS in-Ear Earbuds (AB-T10) with Fast Charging up to 50 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Blue),Amazon Basics,499,2499.0,80.0,3.5,420,True,B0CX98711N,https://www.amazon.in/Earbuds-Charging-Playtime-Water-Resistance-Bluetooth/dp/B0CX98711N/ref=sr_1_198?dib=eyJ2IjoiMSJ9.C7VcjCACxuKltBZlzeQFbd_pn9YcX8FXFc4ACg-2yqnOy8EIcs2xovuFNsvSE0N9mDzC7phjPGjePbme--Zy38WXlaola2m0doRikoJ24fzj6DQhk54zFswPtdA4TmRoNTyLe3iwhSfbvEFwiTspNOCR6L_mJ0N__oLPOihuU74kOF8YYIu14t9Xb45Eb-eFhBoqdpI1-a5pBANNjSNJQi_m66ylVYUR2ngUrr8uyDet_L4LRMzxEqJ3jCO6gRVrHu62mO9F_MsxFaEacNZLPDv2hcGolpG-tpKnbk4lGec.4bDshZQjAWJxMK_DlCGS26xj8jLMvmy1yUWcmHnZPjM&dib_tag=se&qid=1748350920&s=electronics&sr=1-198&xpid=2cu_z8KE64GFo,2000.0,Budget,Poor,7.014
amazon basics TWS in-Ear Earbuds (AB-T08) - C1 with Fast Charging up to 50 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Blue),Amazon Basics,1099,2499.0,56.0,3.3,376,True,B0CX98J44D,https://www.amazon.in/amazon-basics-Ear-Earbuds-AB-T08/dp/B0CX98J44D/ref=sr_1_714?dib=eyJ2IjoiMSJ9.zQbc3Tr_rMJrIhiB0WU8PiYnhoBJiEFmgynWQh7L1CtSRBhccIFywFL7hunagbfjFCrHxbKwdl_U_toVdgn9LwAm4TmNrKmWBhyS_mSiXTMowmK_AWR-AChMQhuGlPrvQDEq01CkMa_DQ1r8Lmqts8LroBu4_lDTgJ7Dz8d2VwnH0vnH9O0uoDxjAkw1JZScQQg9NQ6uG4QkfatF08uKTAPPj2R1NgnuqKv5qlEEynO5oeIOP0mLEh5Oka3wEl1HBbrDLQxfo4G8j0gC8qQ9X2v2hv8o55i6odLXZ1xp844.2_TWUg152DDuU12Yla-72c5s5cWwVJLUpZzSZdWNhHM&dib_tag=se&qid=1748351229&s=electronics&sr=1-714&xpid=2cu_z8KE64GFo,1400.0,Mid-range,Poor,3.003
amazon basics TWS in-Ear Earbuds (AB-T10) with Fast Charging up to 50 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (White),Amazon Basics,549,2499.0,78.0,3.5,420,True,B0CX98KJDN,https://www.amazon.in/Earbuds-Charging-Playtime-Water-Resistance-Bluetooth/dp/B0CX98KJDN/ref=sr_1_484?dib=eyJ2IjoiMSJ9.bPNgE0LKV6TulTzH4udzHX71odbVV0YH8LgzbrhQMuLagKyvFUAk6jOuXryUbtHAUacpwp6YCgUho-Ac6CnaWHwuBvDoEKweIJ-EzIj05b0E6tFDhZRyoXmdlir64qRCycJVcR1FReNkQeycsAtv_gO_I29HtCBZGF6gUwEZLoLTkvw18gRTyoOgUH9Ice_QLOPoo5LM8KbKUdZLSQM2tsBkWcF-7YWEgYxda4XblTTdPTDq40eiqHm3c08mSwDjDbizfEo1C141fhdiw6MbFpgHX0k3BcJHqWdeSRVYeR8.oXffThCep1e0DTSSQQ3APtm6xLtoNM5W4fBKQDGZUvk&dib_tag=se&qid=1748351066&s=electronics&sr=1-484&xpid=2cu_z8KE64GFo,1950.0,Mid-range,Poor,6.375
amazon basics TWS in-Ear Earbuds (AB-T01A) with Fast Charging up to 50 Hours of Playtime | Dual 10mm Driver | IPX4 Water-Resistance | Bluetooth 5.3 | Charging Case with Mic | Touch Control (Black),Amazon Basics,499,2499.0,80.0,3.6,344,True,B0CX98TVN3,https://www.amazon.in/Earbuds-Charging-Playtime-Water-Resistance-Bluetooth/dp/B0CX98TVN3/ref=sr_1_157?dib=eyJ2IjoiMSJ9.9-d_56R9e86olrf7GYtQNtWHvyBiSbwMWCyHmOTXIygA8xUUYvYpeqxRgs5WEXXBODZ52pvf75JG5LkcJ9sTE7XKtgH5VJOG_UV82RLF0TtEz126HzHfF6eSrtFYptIYJLyWl4m0FQiVR36RFXs4Q93ffsPy0n2ZvT8s9wcAGAU198OL9gGaS0qCmWNQhGGwfo_wm-cYw_-YHZ2iul0xFDB431Yc_RIXRsg-j4Gve1hYcH_OxEYJNQ0-gX8TdQTvYp7ZSF1loB0qfCmNxLHzmRDielyDnNZ_KiDumiJNtgA.krR-aiYB4wX8Et7ljFJ_zhNVihorrTnZSSjeJoEle54&dib_tag=se&qid=1748350897&s=electronics&sr=1-157&xpid=2cu_z8KE64GFo,2000.0,Budget,Average,7.214
"Noise Airwave Max 4 Wireless Over-Ear Headphones with 70H Playtime, ENC, 40mm Driver, Low Latency(up to 40ms), Dual Pairing, BT v5.4 (Calm Beige)",Noise,2499,5999.0,58.0,3.8,1770,True,B0CY1PL36Q,https://www.amazon.in/Noise-Launched-Wireless-Headphones-Playtime/dp/B0CY1PL36Q/ref=sr_1_229?dib=eyJ2IjoiMSJ9.plsEGxcgIeeIQwdfJVe37lryM6bVQgrwi1vn6jJkx1kl5NNgoWvqb0FkeM8NkM2PNaRguAIHBVKCMJY4rim97Rf950aZZQkh090oRwt938q3NVr3jW7ph4r0JuajQkgKducErt40mRIpuEiBGxPpxpxDTxKIcGwYv9VaUkxedui1ro_p1d6wuiv1JunbhOxXGnJmF9XnOOmvDLbqO2ag4gL3xCwE2W9Pt9qo07T6gtxVomSEutD-WSce-BvgfFcsKJAvSdHPd0Joh3CWdPpyAEy4iBYQ5jFyeG0yTu4TVxw.wotJzOb6UwMYWF9R4WyWBypwZxqN38KArwqS53Czym4&dib_tag=se&qid=1748350932&s=electronics&sr=1-229&xpid=2cu_z8KE64GFo,3500.0,Premium,Average,1.521
"Noise Airwave Max 3 Bluetooth On-Ear Headphones with 70H Playtime, 40mm Driver, Low Latency(up to 45ms),Dual Pairing, BT v5.3 (Midnight Blue)",Noise,1699,5499.0,69.0,3.9,1932,True,B0CY1Z6WGN,https://www.amazon.in/Noise-Launched-Wireless-Headphones-Playtime/dp/B0CY1Z6WGN/ref=sr_1_410?dib=eyJ2IjoiMSJ9.-JP3qTubRgTqbidgo0ElTPnGVovz_4l0PR9u2GPxsM2U2n4lBR7So3NRvoFEquGbKYM1IFQpJGmG5K6JOEqJFC1TpaKReyxhv1qHv-nWZMjAq4WDvqF3hdmKScOv0M50L6CW2jWH2RVx52_fAkkSVxvl2deXRy9IEicfwPN10Lw5t78z-iJICy0Anjw_-1pWwLQB56aq60tGSOO87crUxBqjNpQG66ULkPGEjraVlOWwXKRv5MiveLlemVjASOgkZk7GkfNi5wnIa5Bwb_SbHiMqkMtaELW5HECUUMg2XjM.dYGYMZtQM7kN1xThrZafba1va6-PiMBkuljjjKVofVM&dib_tag=se&qid=1748351030&s=electronics&sr=1-410&xpid=2cu_z8KE64GFo,3800.0,Premium,Average,2.295
"Noise Airwave Max 4 Wireless Over-Ear Headphones with 70H Playtime, ENC, 40mm Driver, Low Latency(up to 40ms), Dual Pairing, BT v5.4 (Carbon Black)",Noise,2499,5999.0,58.0,3.8,1770,True,B0CY2377YW,https://www.amazon.in/Noise-Launched-Wireless-Headphones-Playtime/dp/B0CY2377YW/ref=sr_1_155?dib=eyJ2IjoiMSJ9.9-d_56R9e86olrf7GYtQNtWHvyBiSbwMWCyHmOTXIygA8xUUYvYpeqxRgs5WEXXBODZ52pvf75JG5LkcJ9sTE7XKtgH5VJOG_UV82RLF0TtEz126HzHfF6eSrtFYptIYJLyWl4m0FQiVR36RFXs4Q93ffsPy0n2ZvT8s9wcAGAU198OL9gGaS0qCmWNQhGGwfo_wm-cYw_-YHZ2iul0xFDB431Yc_RIXRsg-j4Gve1hYcH_OxEYJNQ0-gX8TdQTvYp7ZSF1loB0qfCmNxLHzmRDielyDnNZ_KiDumiJNtgA.krR-aiYB4wX8Et7ljFJ_zhNVihorrTnZSSjeJoEle54&dib_tag=se&qid=1748350897&s=electronics&sr=1-155&xpid=2cu_z8KE64GFo,3500.0,Premium,Average,1.521
"Noise Airwave Max 3 Bluetooth On-Ear Headphones with 70H Playtime, 40mm Driver, Low Latency(up to 45ms),Dual Pairing, BT v5.3 (Carbon Black)",Noise,1699,5499.0,69.0,3.9,1932,True,B0CY23KHW5,https://www.amazon.in/Noise-Launched-Wireless-Headphones-Playtime/dp/B0CY23KHW5/ref=sr_1_483?dib=eyJ2IjoiMSJ9.bPNgE0LKV6TulTzH4udzHX71odbVV0YH8LgzbrhQMuLagKyvFUAk6jOuXryUbtHAUacpwp6YCgUho-Ac6CnaWHwuBvDoEKweIJ-EzIj05b0E6tFDhZRyoXmdlir64qRCycJVcR1FReNkQeycsAtv_gO_I29HtCBZGF6gUwEZLoLTkvw18gRTyoOgUH9Ice_QLOPoo5LM8KbKUdZLSQM2tsBkWcF-7YWEgYxda4XblTTdPTDq40eiqHm3c08mSwDjDbizfEo1C141fhdiw6MbFpgHX0k3BcJHqWdeSRVYeR8.oXffThCep1e0DTSSQQ3APtm6xLtoNM5W4fBKQDGZUvk&dib_tag=se&qid=1748351066&s=electronics&sr=1-483&xpid=2cu_z8KE64GFo,3800.0,Premium,Average,2.295
"ng EarSafe Lite Open Ear Air Conduction Headphones, Bluetooth V5.2, Dual Pairing, IPx5 Water-Resistant & sweatproof, 12h + Battery Life for Workout, Sports, All Day Long Calls (2024 Model)",ng,1999,2999.0,33.0,3.6,386,True,B0CYLBDFZ5,https://www.amazon.in/Conduction-Headphones-Water-Resistant-sweatproof-2024/dp/B0CYLBDFZ5/ref=sr_1_624?dib=eyJ2IjoiMSJ9.nfzi8xQz_2SCN-2tQRIosh7JFs5O5TiE9bzR5-iWig7KCSJXmaWCZMotgU03dLmw_egJt8lTvhLm4fejPGp75JemDg4msW2M8DZuYe08qEJTGoNE79qWiGTzQzZTZ9iOZsVfG9PHXqHJv6GF4hc9Q5oPJBdgzaBVD_ZuuY8MsVrxuqQxKSIlvm348mP8iGdvpytdG9a7Fm9N5-w1DluYCEG3zbUcl52Nia4CKPge4GJ6nakj9AD4_mH3AzVkgwMtnAa_3kYjhgz5FtljkmyKrJFgwbxxL6kUbtGr62k7QyI.HmQ3m7FlYPP1n53RyaSjNXzVSHXna_Pf7Xhm-wKap0E&dib_tag=se&qid=1748351159&s=electronics&sr=1-624&xpid=2cu_z8KE64GFo,1000.0,Premium,Average,1.801
"amazon basics True Wireless in-Ear Earbuds with Mic, Touch Control, Ipx5 Water-Resistance,Bluetooth 5.0, Up to 80 Hours Play Time, Voice Assistance&Fast Charging (Black)",Amazon Basics,549,2999.0,82.0,3.1,357,True,B0CYLBXY9K,https://www.amazon.in/amazon-basics-Water-Resistance-Bluetooth-Assistance/dp/B0CYLBXY9K/ref=sr_1_703?dib=eyJ2IjoiMSJ9.zQbc3Tr_rMJrIhiB0WU8PiYnhoBJiEFmgynWQh7L1CtSRBhccIFywFL7hunagbfjFCrHxbKwdl_U_toVdgn9LwAm4TmNrKmWBhyS_mSiXTMowmK_AWR-AChMQhuGlPrvQDEq01CkMa_DQ1r8Lmqts8LroBu4_lDTgJ7Dz8d2VwnH0vnH9O0uoDxjAkw1JZScQQg9NQ6uG4QkfatF08uKTAPPj2R1NgnuqKv5qlEEynO5oeIOP0mLEh5Oka3wEl1HBbrDLQxfo4G8j0gC8qQ9X2v2hv8o55i6odLXZ1xp844.2_TWUg152DDuU12Yla-72c5s5cWwVJLUpZzSZdWNhHM&dib_tag=se&qid=1748351229&s=electronics&sr=1-703&xpid=2cu_z8KE64GFo,2450.0,Mid-range,Poor,5.647
"amazon basics True Wireless in-Ear Earbuds with Mic, Touch Control, IPX5 Water-Resistance,Bluetooth 5.0, Up to 80 Hours Play Time, Voice Assistance&Fast Charging (Blue)",Amazon Basics,549,2999.0,82.0,3.1,357,True,B0CYLNV3BW,https://www.amazon.in/amazon-basics-Water-Resistance-Bluetooth-Assistance/dp/B0CYLNV3BW/ref=sr_1_701?dib=eyJ2IjoiMSJ9.zQbc3Tr_rMJrIhiB0WU8PiYnhoBJiEFmgynWQh7L1CtSRBhccIFywFL7hunagbfjFCrHxbKwdl_U_toVdgn9LwAm4TmNrKmWBhyS_mSiXTMowmK_AWR-AChMQhuGlPrvQDEq01CkMa_DQ1r8Lmqts8LroBu4_lDTgJ7Dz8d2VwnH0vnH9O0uoDxjAkw1JZScQQg9NQ6uG4QkfatF08uKTAPPj2R1NgnuqKv5qlEEynO5oeIOP0mLEh5Oka3wEl1HBbrDLQxfo4G8j0gC8qQ9X2v2hv8o55i6odLXZ1xp844.2_TWUg152DDuU12Yla-72c5s5cWwVJLUpZzSZdWNhHM&dib_tag=se&qid=1748351229&s=electronics&sr=1-701&xpid=2cu_z8KE64GFo,2450.0,Mid-range,Poor,5.647
